date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-23,1961113,Sizzle And Co,Mobile caterer,,,,,,Portsmouth,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960899,Fleur and Crème,Mobile caterer,61 Cwmdare Street,Cathays,Cardiff,,CF24 4JZ,Cardiff,AwaitingInspection,,FHRS,False,51.4972908,-3.1846274,"61 Cwmdare Street, Cathays, Cardiff, CF24 4JZ"
2026-06-23,1960881,Kerbside Cafe,Mobile caterer,17 Merthyr Road,Tongwynlais,Cardiff,,CF15 7LF,Cardiff,AwaitingInspection,,FHRS,False,51.5312714,-3.2504727,"17 Merthyr Road, Tongwynlais, Cardiff, CF15 7LF"
2026-06-23,1960902,Lucky Alive Coffee,Mobile caterer,360 Vega House Falcon Drive,Butetown,Cardiff,,CF10 4RG,Cardiff,AwaitingInspection,,FHRS,False,51.4643313,-3.1589127,"360 Vega House Falcon Drive, Butetown, Cardiff, CF10 4RG"
2026-06-23,1960882,Most Tasty Indian Street Food,Mobile caterer,,,,,,Cardiff,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960903,Smooth Gains,Mobile caterer,Flat 1 41 Pen-y-lan Road,Penylan,Cardiff,,CF23 5HZ,Cardiff,AwaitingInspection,,FHRS,False,51.4982139,-3.1633732,"Flat 1 41 Pen-y-lan Road, Penylan, Cardiff, CF23 5HZ"
2026-06-23,1960883,STREET BITES,Mobile caterer,,,,,,Cardiff,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960856,Issy Bakes,Mobile caterer,,,,,,Test Valley,AwaitingInspection,,FHRS,False,,,
2026-06-23,1960938,Rolling Bean,Mobile caterer,1 Bryn Hyfryd,,Tanygrisiau,Gwynedd,LL41 3TB,Gwynedd,AwaitingInspection,,FHRS,False,52.9860353,-3.9607749,"1 Bryn Hyfryd, Tanygrisiau, Gwynedd, LL41 3TB"
2026-06-23,1960948,Rupert’s Refreshments,Mobile caterer,Leeward House Lôn Traeth,,Abersoch,Gwynedd,LL53 7BB,Gwynedd,AwaitingInspection,,FHRS,False,,,"Leeward House Lôn Traeth, Abersoch, Gwynedd, LL53 7BB"
2026-06-23,1927495,Mazzas Munchies Event Caterers,Mobile caterer,,,,,,Swindon,5,2026-06-16,FHRS,False,,,
2026-06-24,617886,Looey's,Mobile caterer,76 The Pastures,South Beach,Blyth,,NE24 3HA,Northumberland,AwaitingInspection,,FHRS,False,55.1106595,-1.516663,"76 The Pastures, South Beach, Blyth, NE24 3HA"
2026-06-24,1961276,R H Catering,Mobile caterer,,,,,,Northumberland,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961240,BORT'S,Mobile caterer,,,,,,North Devon,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961246,Snack Shack,Mobile caterer,,,,,,North Devon,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961247,Vegan-Wise,Mobile caterer,,,,,,North Devon,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961221,Adda Khana,Mobile caterer,,,,,,Newham,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961223,Falafeel House Ltd,Mobile caterer,The Grove Market,The Grove,Stratford,London,E15 1NG,Newham,AwaitingInspection,,FHRS,False,51.541651,0.001901,"The Grove Market, The Grove, Stratford, London, E15 1NG"
2026-06-24,1961228,Vic’s,Mobile caterer,,,,,,Sir Ddinbych,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961178,Bagleys Farm,Mobile caterer,,,,Powys,SY22,Powys,AwaitingInspection,,FHRS,False,,,"Powys, SY22"
2026-06-24,1961149,Berryhill Farm,Mobile caterer,,185 Muscliffe Lane,Bournemouth,,BH9 3NH,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,50.764789,-1.857104,"185 Muscliffe Lane, Bournemouth, BH9 3NH"
2026-06-24,1961160,BHCorn,Mobile caterer,,,,,,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,,,
2026-06-24,1961145,Dorset Whippys,Mobile caterer,,,,,,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,,,
2026-06-24,1961157,Mediterranean Cave,Mobile caterer,Discovery Court,551-553 Wallisdown Road,Poole,,BH12 5AG,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,50.7512648,-1.9282417,"Discovery Court, 551-553 Wallisdown Road, Poole, BH12 5AG"
2026-06-24,1961130,Prad Sushi Ltd,Mobile caterer,,,,,,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,,,
2026-06-24,1961161,The Griddle Oasis,Mobile caterer,Throop Farm,Throop Road,Bournemouth,,BH8 0DG,"Bournemouth, Christchurch and Poole",AwaitingInspection,,FHRS,False,50.7594949,-1.8387694,"Throop Farm, Throop Road, Bournemouth, BH8 0DG"
2026-06-24,1961193,Captain Spuds,Mobile caterer,,Market Square,Stafford,,ST16 2BD,Stafford,AwaitingInspection,,FHRS,False,,,"Market Square, Stafford, ST16 2BD"
2026-06-24,1961270,Bros Ices,Mobile caterer,,,,,,Epping Forest,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961268,Multi Purpose 2,Mobile caterer,The Imperial Barn,High Laver Hall,High Laver Road,High Laver,CM5 0DU,Epping Forest,AwaitingInspection,,FHRS,False,51.7575078,0.2113382,"The Imperial Barn, High Laver Hall, High Laver Road, High Laver, CM5 0DU"
2026-06-24,1961202,Burger Boss,Mobile caterer,,,,,,Sir Benfro,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961214,Merlins Munch,Mobile caterer,Merlin Motorcycles Snowdrop Lane,,Haverfordwest,Pembrokeshire,SA61 1ET,Sir Benfro,AwaitingInspection,,FHRS,False,,,"Merlin Motorcycles Snowdrop Lane, Haverfordwest, Pembrokeshire, SA61 1ET"
2026-06-24,1961203,PIT STOP CAFE,Mobile caterer,,,,,,Sir Benfro,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961173,Daisys Deli,Mobile caterer,,,,,,Mid Devon,AwaitingInspection,,FHRS,False,,,
2026-06-24,228586,All Things Nice,Mobile caterer,60 Sunny Heys Road,Meltham,Holmfirth,,HD9 5PD,Kirklees,5,2014-07-29,FHRS,False,53.596031,-1.852919,"60 Sunny Heys Road, Meltham, Holmfirth, HD9 5PD"
2026-06-24,1961169,Crave Haven Events,Mobile caterer,Elite Fastfood,327 Old Wakefield Road,Moldgreen,Huddersfield,HD5 8AA,Kirklees,AwaitingInspection,,FHRS,False,53.6448655,-1.7617952,"Elite Fastfood, 327 Old Wakefield Road, Moldgreen, Huddersfield, HD5 8AA"
2026-06-24,226816,Mick's Butties,Mobile caterer,,,,,,Kirklees,3,2016-01-25,FHRS,False,,,
2026-06-24,699459,Plaice to Be,Mobile caterer,Plaice To Be,Birstall Open Market,Market Place,Birstall,WF17 9EL,Kirklees,5,2018-11-29,FHRS,False,53.7317504882812,-1.66045594215393,"Plaice To Be, Birstall Open Market, Market Place, Birstall, WF17 9EL"
2026-06-24,1961363,Return Of The Mac,Mobile caterer,Unit 15,Trade Centre,Bruce Street,Alloa,FK10 1RX,Clackmannanshire,Awaiting Inspection,,FHIS,False,56.1169028,-3.779986,"Unit 15, Trade Centre, Bruce Street, Alloa, FK10 1RX"
2026-06-24,1961339,Barrett's @ The Royal Oak,Mobile caterer,The Royal Oak,57 Spital Street,Dartford,Kent,DA1 2DX,Dartford,AwaitingInspection,,FHRS,False,51.4451396,0.2135405,"The Royal Oak, 57 Spital Street, Dartford, Kent, DA1 2DX"
2026-06-24,1961178,Bagleys Farm,Mobile caterer,,,,Powys,SY22,Powys,AwaitingInspection,,FHRS,False,,,"Powys, SY22"
2026-06-24,1961228,Vic’s,Mobile caterer,,,,,,Denbighshire,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961202,Burger Boss,Mobile caterer,,,,,,Pembrokeshire,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961214,Merlins Munch,Mobile caterer,Merlin Motorcycles Snowdrop Lane,,Haverfordwest,Pembrokeshire,SA61 1ET,Pembrokeshire,AwaitingInspection,,FHRS,False,,,"Merlin Motorcycles Snowdrop Lane, Haverfordwest, Pembrokeshire, SA61 1ET"
2026-06-24,1961203,PIT STOP CAFE,Mobile caterer,,,,,,Pembrokeshire,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961343,The Little Bean Box,Mobile caterer,,,,,,Wyre,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961362,Gelateria Gelatiamo,Mobile caterer,,,,,,Gateshead,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961181,Patricks Days,Mobile caterer,,,,,,Cheltenham,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961373,Steak Freaks,Mobile caterer,,,,,,Sunderland,AwaitingInspection,,FHRS,False,,,
2026-06-24,1961370,The Salvation Army,Mobile caterer,Marley Park Community Fire Station,Old Mill Road,Sunderland,,SR5 5BS,Sunderland,AwaitingInspection,,FHRS,False,54.9264477,-1.407752,"Marley Park Community Fire Station, Old Mill Road, Sunderland, SR5 5BS"
2026-06-24,1961295,Cart Blanche,Mobile caterer,,40B Maury Road London,Hackney,London,N16 7BP,Hackney,AwaitingInspection,,FHRS,False,51.5602936,-0.0656256,"40B Maury Road London, Hackney, London, N16 7BP"
2026-06-25,1944318,Etched & Crafted,Mobile caterer,,Home Bakery Business,,,,Aberdeenshire,Awaiting Inspection,2026-05-12,FHIS,False,,,Home Bakery Business
2026-06-25,1961470,Fired Up Pizzas,Mobile caterer,,Mobile Trader - PF67 LSJ,,,,Aberdeenshire,Awaiting Inspection,2026-06-18,FHIS,False,,,Mobile Trader - PF67 LSJ
2026-06-25,1961467,Mrs Ritchies,Mobile caterer,,Mobile Street Trader,,,,Aberdeenshire,Awaiting Inspection,2026-06-18,FHIS,False,,,Mobile Street Trader
2026-06-25,1961559,Betty's Bites,Mobile caterer,,,,,,Perth and Kinross,Awaiting Inspection,2026-06-17,FHIS,False,,,
2026-06-25,1961410,Afsar Khan's Cafe Waisa,Mobile caterer,,,,,,Leeds,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961414,The Brew & Buttie Co.,Mobile caterer,,,,,,Leeds,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961918,Tornado potato,Mobile caterer,Flat 22  Princess Alice House,1-80 Dalgarno Way,LONDON,,W10 5EN,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.5243625,-0.2238765,"Flat 22  Princess Alice House, 1-80 Dalgarno Way, LONDON, W10 5EN"
2026-06-25,1961915,Who Gives A Crepe,Mobile caterer,,,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961767,Ciao Bella,Mobile caterer,,Polwell Lane,Burton Latimer,North Northamptonshire,NN15 5PS,North Northamptonshire,AwaitingInspection,,FHRS,False,,,"Polwell Lane, Burton Latimer, North Northamptonshire, NN15 5PS"
2026-06-25,1961709,Lovetagevents,Mobile caterer,10 Finedon Sidings,Furnace Lane,Little Harrowden,Wellingborough,NN9 5NY,North Northamptonshire,AwaitingInspection,,FHRS,False,52.3415389,-0.6851159,"10 Finedon Sidings, Furnace Lane, Little Harrowden, Wellingborough, NN9 5NY"
2026-06-25,1961710,The Tipsy Bean,Mobile caterer,Farm Workers Bungalow,6 Green Lane,Isham,Kettering,NN14 1JW,North Northamptonshire,AwaitingInspection,,FHRS,False,52.3553182,-0.6990013,"Farm Workers Bungalow, 6 Green Lane, Isham, Kettering, NN14 1JW"
2026-06-25,1961814,Double R's Catering,Mobile caterer,,,,,,Wyre Forest,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961813,Ivy & Espresso,Mobile caterer,,,,,,Wyre Forest,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961495,Brews&Whiskers,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961502,D & J Gifts,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961513,EasyVend,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961515,Fresh Squeezed Lemonade,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961497,German Doner Kebab (GDK),Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961516,Hudsons Mobile Bar,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961500,IGC Cuisine,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961505,Mr Pickles,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961504,Sugar Rush Fudge,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961496,Younger's Catering and Events,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961528,Aboki Suya Grill,Mobile caterer,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961519,HOMEADE,Mobile caterer,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961521,Laura's Little Bakery,Mobile caterer,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961862,Birch Skye Ltd,Mobile caterer,,21 High Street,Inverness,Highland,IV1 1HY,Highland,Awaiting Inspection,,FHIS,False,57.477885,-4.224712,"21 High Street, Inverness, Highland, IV1 1HY"
2026-06-25,1961824,Blue Bear Burger,Mobile caterer,,39 Manse Road,Ardersier,Inverness,IV2 7SH,Highland,Awaiting Inspection,,FHIS,False,57.5646862,-4.0359099,"39 Manse Road, Ardersier, Inverness, IV2 7SH"
2026-06-25,1961879,Coffee Cakes & Bakes,Mobile caterer,,Ar Tigh Mains Of Forse,Lybster,,KW3 6BX,Highland,Awaiting Inspection,,FHIS,False,,,"Ar Tigh Mains Of Forse, Lybster, KW3 6BX"
2026-06-25,1961833,Fernies Piotsa,Mobile caterer,,,,,,Highland,Awaiting Inspection,,FHIS,False,,,
2026-06-25,1935761,Pizza Maria,Mobile caterer,,Sea Breeze,Mid Keiss,Keiss,KW1 4XF,Highland,Pass,2026-04-10,FHIS,False,,,"Sea Breeze, Mid Keiss, Keiss, KW1 4XF"
2026-06-25,1961848,Stroma Brews,Mobile caterer,,Old Manse,Isle of Stroma,Huna,KW1 4YL,Highland,Awaiting Inspection,,FHIS,False,,,"Old Manse, Isle of Stroma, Huna, KW1 4YL"
2026-06-25,1961835,The Wild Highland Kitchen,Mobile caterer,,,,,,Highland,Awaiting Inspection,,FHIS,False,,,
2026-06-25,1961477,Chigwell BBQ House,Mobile caterer,Street Record,Brook Parade,Chigwell,Essex,,Epping Forest,AwaitingInspection,,FHRS,False,,,"Street Record, Brook Parade, Chigwell, Essex"
2026-06-25,1959656,Shingle & Bean Coffee Co.,Mobile caterer,,,,,,Adur,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961620,the spud shack,Mobile caterer,,,,,,Adur,AwaitingInspection,,FHRS,False,,,
2026-06-25,1779240,Cult Kebab,Mobile caterer,,,,,,Elmbridge,5,2025-04-11,FHRS,False,,,
2026-06-25,1778826,Rustic Bros Pizza Co,Mobile caterer,,,,,,Elmbridge,5,2026-02-26,FHRS,False,,,
2026-06-25,1961479,Spud Box,Mobile caterer,,,,,,Bradford,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961491,The Snowdrift,Mobile caterer,,,,,,Bradford,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961647,Tacos Los Primos,Mobile caterer,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961646,Yummy street kitchen,Mobile caterer,59 Milton Street,,,Coventry,CV2 4NP,Coventry,AwaitingInspection,,FHRS,False,52.4176112,-1.4810952,"59 Milton Street, Coventry, CV2 4NP"
2026-06-25,1654034,The Park Grill,Mobile caterer,,,,,,Wigan,AwaitingInspection,,FHRS,False,,,
2026-06-25,1947535,Diddy’z,Mobile caterer,,,,,,Bromley,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961778,Dough Dough Pizza,Mobile caterer,,,,,,Bromley,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961796,Perennial Wine,Mobile caterer,7 Thornsett Terrace Croydon Road,Penge,London,,SE20 7UH,Bromley,Exempt,,FHRS,False,51.405277,-0.0656753,"7 Thornsett Terrace Croydon Road, Penge, London, SE20 7UH"
2026-06-25,1961787,The Rolling Bean,Mobile caterer,1 Bottom Barn Cottage Berrys Hill,Berrys Green,Westerham,,TN16 3AG,Bromley,AwaitingInspection,,FHRS,False,,,"1 Bottom Barn Cottage Berrys Hill, Berrys Green, Westerham, TN16 3AG"
2026-06-25,1961538,Margo's Pizza,Mobile caterer,Rivington Brewing Co Tap Room,Home Farm,Horrobin Lane,Anderton,PR6 9HE,Chorley,AwaitingInspection,,FHRS,False,53.6209567,-2.5744378,"Rivington Brewing Co Tap Room, Home Farm, Horrobin Lane, Anderton, PR6 9HE"
2026-06-25,1961540,Moo Caf,Mobile caterer,,,,,,Chorley,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961544,VendPod,Mobile caterer,,,,,,Chorley,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961453,Flat Flat White (FWW 499M),Mobile caterer,Uddingston Bowling And Tennis Club,29 Old Glasgow Road,Uddingston,Glasgow,G71 7HQ,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.819282,-4.0849892,"Uddingston Bowling And Tennis Club, 29 Old Glasgow Road, Uddingston, Glasgow, G71 7HQ"
2026-06-25,1961732,Anchor watch coffee,Mobile caterer,,,,,,Huntingdonshire,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961744,Moo 'n' chew,Mobile caterer,,,,,,Huntingdonshire,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961742,Peach & Go Coffee,Mobile caterer,,,,,,Huntingdonshire,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961745,ST Neots Grill,Mobile caterer,55 Sandfields Road,,St Neots,Cambridgeshire,PE19 1PD,Huntingdonshire,AwaitingInspection,,FHRS,False,52.2264929,-0.2609752,"55 Sandfields Road, St Neots, Cambridgeshire, PE19 1PD"
2026-06-25,1961738,Wyton food truck,Mobile caterer,Wyton Airfield Old Hurst Road,,Wyton,Cambridgeshire,PE28 2DU,Huntingdonshire,AwaitingInspection,,FHRS,False,,,"Wyton Airfield Old Hurst Road, Wyton, Cambridgeshire, PE28 2DU"
2026-06-25,1961554,Gopsall Events Limited,Mobile caterer,,,,,,Hinckley and Bosworth,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961591,Jackets Of Aus,Mobile caterer,,,,,,Gedling,AwaitingInspection,,FHRS,False,,,
2026-06-25,1941645,Notts Kettle Corn,Mobile caterer,,,,,,Gedling,5,2026-06-24,FHRS,False,,,
2026-06-25,1961589,THE SIP & NIBBLE,Mobile caterer,7 Cedar Grove,Arnold,Nottinghamshire,,NG5 8BZ,Gedling,AwaitingInspection,,FHRS,False,53.0073814,-1.1127454,"7 Cedar Grove, Arnold, Nottinghamshire, NG5 8BZ"
2026-06-25,1961725,Jones & Cones Ltd,Mobile caterer,,,,,,Merton,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961797,Squeaky Pete's Eats,Mobile caterer,,,,,,Bromsgrove,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961604,Bee's Lane,Mobile caterer,,,,,,Broxtowe,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961801,Frankie's,Mobile caterer,,,,,,Malvern Hills,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961804,Kindwood Play,Mobile caterer,,,,,,Malvern Hills,AwaitingInspection,,FHRS,False,,,
2026-06-25,1961759,Grill Junkie,Mobile caterer,Dalruskin,Green Lane,Heaton With Oxcliffe,Morecambe,LA3 3EL,Lancaster City,AwaitingInspection,,FHRS,False,54.0580724,-2.8638553,"Dalruskin, Green Lane, Heaton With Oxcliffe, Morecambe, LA3 3EL"
2026-06-25,1961760,Jo's Doughs,Mobile caterer,,,,,,Lancaster City,5,2026-06-17,FHRS,False,,,
2026-06-25,1961679,Hungry Monkey,Mobile caterer,,,,,,Tewkesbury,5,2026-05-13,FHRS,False,,,
2026-06-25,1961680,Hungry Monkey (Mobile Unit),Mobile caterer,,,,,,Tewkesbury,5,2026-05-13,FHRS,False,,,
2026-06-25,1961682,Jordan Fullwood,Mobile caterer,,,,,,Tewkesbury,5,2026-05-27,FHRS,False,,,
2026-06-25,1961683,Tewkesbury Spud Hub,Mobile caterer,,,,,,Tewkesbury,5,2026-05-28,FHRS,False,,,
2026-06-25,1961681,Tommy's Pizza Co,Mobile caterer,,,,,,Tewkesbury,5,2026-05-26,FHRS,False,,,
2026-06-26,1949375,Ashtons Burger Box,Mobile caterer,,,,,,North Somerset,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962205,Clifton Sands Kiosk,Mobile caterer,,Marine Parade,Weston-Super-Mare,,BS23 1BE,North Somerset,5,2025-04-10,FHRS,False,51.340459,-2.982504,"Marine Parade, Weston-Super-Mare, BS23 1BE"
2026-06-26,1961965,Singaporean Wok & Roll,Mobile caterer,,,,,,Waltham Forest,5,2026-06-09,FHRS,False,,,
2026-06-26,1962032,HDC,Mobile caterer,Ruskin Park,Denmark Hill,London,,SE5 8EL,Lambeth,AwaitingInspection,,FHRS,False,51.465087,-0.090799,"Ruskin Park, Denmark Hill, London, SE5 8EL"
2026-06-26,1962035,Mila's Box (van),Mobile caterer,,,,,,Lambeth,AwaitingInspection,,FHRS,False,,,
2026-06-26,1961998,Flock Restaurants LTD,Mobile caterer,,,,,,Leeds,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962291,S&J Cafe,Mobile caterer,,,,,,Nuneaton and Bedworth,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962148,EandS Catering (Mini Grill),Mobile caterer,,50 Brockville Street,Glasgow,,G32 6AB,Glasgow City,Pass,2026-06-22,FHIS,False,55.855582,-4.180963,"50 Brockville Street, Glasgow, G32 6AB"
2026-06-26,1962154,No Bad Nutrition Ltd,Mobile caterer,Flat 2/1,9 Fisher Court,Glasgow,,G31 2HP,Glasgow City,Awaiting Inspection,2026-06-22,FHIS,False,55.8598972,-4.2268599,"Flat 2/1, 9 Fisher Court, Glasgow, G31 2HP"
2026-06-26,1962109,Print Man Dan 3d toys & gifts,Mobile caterer,,,,,,Cannock Chase,AwaitingInspection,,FHRS,False,,,
2026-06-26,1961953,Sipinuk,Mobile caterer,,,,,,Medway,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962024,Elite Event Group Ltd,Mobile caterer,,2 Crowland Street,Southport,,PR9 7RZ,Sefton,AwaitingInspection,,FHRS,False,53.6403872,-2.9705989,"2 Crowland Street, Southport, PR9 7RZ"
2026-06-26,1962021,The Dude Food Guys,Mobile caterer,Unit 12-13 Kensington Industrial Park,Hall Street,Southport,,PR9 0NY,Sefton,AwaitingInspection,,FHRS,False,53.6446099,-2.9928241,"Unit 12-13 Kensington Industrial Park, Hall Street, Southport, PR9 0NY"
2026-06-26,1786107,Sweet Moments,Mobile caterer,,,,,,Oxford City,AwaitingInspection,,FHRS,False,,,
2026-06-26,1961987,Brew 4 You,Mobile caterer,,,,,,Lichfield,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962289,AIJO DON,Mobile caterer,,,,,,Cheshire East,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962267,Smokey Zo's,Mobile caterer,,,,,,Cheshire East,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962263,Teds Pour House,Mobile caterer,,,,,,Cheshire East,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962165,Amazing Graze,Mobile caterer,,,,,,Reigate and Banstead,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962245,Famous 5 Takeaway,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962248,Mabels Bagels,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962237,Shawarma,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962235,Swedish Hotdog Centre,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962240,The Fire Table,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962190,Cheeky Boy Pizza,Mobile caterer,Mobile Vehicle Trading At Llanarth Court,Usk Way,Newport,South Wales,,Newport,AwaitingInspection,,FHRS,False,51.5815099,-2.9838995,"Mobile Vehicle Trading At Llanarth Court, Usk Way, Newport, South Wales"
2026-06-26,1961984,GoStroud,Mobile caterer,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962122,Papa's Jerk,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962131,Rosalind Cakes And Bakes,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-26,1962133,TK Kitchen (Tina Kitchen),Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-06-26,1895086,Yummy Chips UK,Mobile caterer,Pitch 46,Surrey Street Market,Surrey Street,Croydon,,Croydon,AwaitingInspection,,FHRS,False,51.3723389,-0.1009726,"Pitch 46, Surrey Street Market, Surrey Street, Croydon"
2026-06-26,1962199,JJ’s Caribbean Kitchen Mobile Catering Van,Mobile caterer,,12 Victoria Parade,Urmston,Manchester,M41 9BP,Trafford,AwaitingInspection,,FHRS,False,53.4476156,-2.3521642,"12 Victoria Parade, Urmston, Manchester, M41 9BP"
