date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-08-18,1943096,Star and Shadow Cinema,Restaurant/Cafe/Canteen,Star And Shadow Cinema 210 Warwick Street,,Newcastle Upon Tyne,,NE2 1BB,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Star And Shadow Cinema 210 Warwick Street, Newcastle Upon Tyne, NE2 1BB"
2026-08-18,237194,Starbucks,Restaurant/Cafe/Canteen,137 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AG,Newcastle Upon Tyne,5,2025-04-11,FHRS,False,,,"137 Northumberland Street, Newcastle Upon Tyne, NE1 7AG"
2026-08-18,236724,Starbucks,Restaurant/Cafe/Canteen,28 - 30 Neville Street,,Newcastle Upon Tyne,,NE1 5DF,Newcastle Upon Tyne,5,2024-07-22,FHRS,False,,,"28 - 30 Neville Street, Newcastle Upon Tyne, NE1 5DF"
2026-08-18,236759,Starbucks,Restaurant/Cafe/Canteen,28 Saint Andrews Way,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7XD,Newcastle Upon Tyne,5,2025-11-06,FHRS,False,,,"28 Saint Andrews Way, Intu Eldon Square, Newcastle Upon Tyne, NE1 7XD"
2026-08-18,1672951,Starbucks,Restaurant/Cafe/Canteen,Aster And Thyme Bar Terminal Building Newcastle Airport,Woolsington,Newcastle Upon Tyne,,NE13 8BZ,Newcastle Upon Tyne,5,2024-03-27,FHRS,False,,,"Aster And Thyme Bar Terminal Building Newcastle Airport, Woolsington, Newcastle Upon Tyne, NE13 8BZ"
2026-08-18,958188,Starbucks,Restaurant/Cafe/Canteen,City Campus East New Bridge Street,,Newcastle Upon Tyne,,NE1 2SU,Newcastle Upon Tyne,5,2025-09-15,FHRS,False,,,"City Campus East New Bridge Street, Newcastle Upon Tyne, NE1 2SU"
2026-08-18,1610287,Starbucks,Restaurant/Cafe/Canteen,Newcastle International Airport Newcastle Airport,Woolsington,Newcastle Upon Tyne,,NE13 8BZ,Newcastle Upon Tyne,5,2024-03-27,FHRS,False,,,"Newcastle International Airport Newcastle Airport, Woolsington, Newcastle Upon Tyne, NE13 8BZ"
2026-08-18,236196,Starbucks,Restaurant/Cafe/Canteen,Starbucks Coffee 4 - 5 Saint Georges Way,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7JD,Newcastle Upon Tyne,5,2025-03-26,FHRS,False,,,"Starbucks Coffee 4 - 5 Saint Georges Way, Intu Eldon Square, Newcastle Upon Tyne, NE1 7JD"
2026-08-18,236268,Starbucks,Restaurant/Cafe/Canteen,Starbucks Coffee Saint Georges House 37 - 39 Saint Georges Terrace,Jesmond,Newcastle Upon Tyne,,NE2 2SX,Newcastle Upon Tyne,5,2026-07-24,FHRS,False,,,"Starbucks Coffee Saint Georges House 37 - 39 Saint Georges Terrace, Jesmond, Newcastle Upon Tyne, NE2 2SX"
2026-08-18,869814,Starbucks,Restaurant/Cafe/Canteen,Unit 1 Tesco Extra Brunton Lane,,Newcastle Upon Tyne,,NE3 2FP,Newcastle Upon Tyne,5,2026-05-07,FHRS,False,,,"Unit 1 Tesco Extra Brunton Lane, Newcastle Upon Tyne, NE3 2FP"
2026-08-18,1603240,Stixs Asian kitchen,Restaurant/Cafe/Canteen,Former Co-operative Food Store 117 Newgate Street,,Newcastle Upon Tyne,,NE1 5RZ,Newcastle Upon Tyne,5,2026-05-12,FHRS,False,,,"Former Co-operative Food Store 117 Newgate Street, Newcastle Upon Tyne, NE1 5RZ"
2026-08-18,1724702,StreetFood Sri Lanka,Restaurant/Cafe/Canteen,45 - 46 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QQ,Newcastle Upon Tyne,4,2025-12-09,FHRS,False,,,"45 - 46 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QQ"
2026-08-18,1138648,Studio 28 Patisserie,Restaurant/Cafe/Canteen,Unit 2 Cobblestone Court Hoults Estate Walker Road,,Newcastle Upon Tyne,,NE6 1AB,Newcastle Upon Tyne,5,2026-06-16,FHRS,False,,,"Unit 2 Cobblestone Court Hoults Estate Walker Road, Newcastle Upon Tyne, NE6 1AB"
2026-08-18,1976800,Stupid Good,Restaurant/Cafe/Canteen,278 - 280 Chillingham Road,,Newcastle Upon Tyne,,NE6 5LQ,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"278 - 280 Chillingham Road, Newcastle Upon Tyne, NE6 5LQ"
2026-08-18,236485,Subway,Restaurant/Cafe/Canteen,103 Saint Georges Terrace,Jesmond,Newcastle Upon Tyne,,NE2 2DN,Newcastle Upon Tyne,5,2025-01-17,FHRS,False,,,"103 Saint Georges Terrace, Jesmond, Newcastle Upon Tyne, NE2 2DN"
2026-08-18,1943095,Subway,Restaurant/Cafe/Canteen,161B Kirkwood Drive,,Newcastle Upon Tyne,,NE3 3BE,Newcastle Upon Tyne,5,2026-04-10,FHRS,False,,,"161B Kirkwood Drive, Newcastle Upon Tyne, NE3 3BE"
2026-08-18,1797723,Subway,Restaurant/Cafe/Canteen,2 Gallowgate,,Newcastle Upon Tyne,,NE1 4SN,Newcastle Upon Tyne,4,2025-04-14,FHRS,False,,,"2 Gallowgate, Newcastle Upon Tyne, NE1 4SN"
2026-08-18,1930737,Subway,Restaurant/Cafe/Canteen,243 Chillingham Road,,Newcastle Upon Tyne,,NE6 5LJ,Newcastle Upon Tyne,4,2026-05-18,FHRS,False,,,"243 Chillingham Road, Newcastle Upon Tyne, NE6 5LJ"
2026-08-18,1112985,Subway,Restaurant/Cafe/Canteen,267 Two Ball Lonnen,,Newcastle Upon Tyne,,NE4 9RX,Newcastle Upon Tyne,5,2025-10-16,FHRS,False,,,"267 Two Ball Lonnen, Newcastle Upon Tyne, NE4 9RX"
2026-08-18,1915981,Subway,Restaurant/Cafe/Canteen,3 - 4 Gunner House Neville Street,,Newcastle Upon Tyne,,NE1 5DF,Newcastle Upon Tyne,5,2026-03-27,FHRS,False,,,"3 - 4 Gunner House Neville Street, Newcastle Upon Tyne, NE1 5DF"
2026-08-18,1943094,Subway,Restaurant/Cafe/Canteen,9 Newgate Street,,Newcastle Upon Tyne,,NE1 5RE,Newcastle Upon Tyne,5,2026-03-21,FHRS,False,,,"9 Newgate Street, Newcastle Upon Tyne, NE1 5RE"
2026-08-18,235875,Subway,Restaurant/Cafe/Canteen,Ground Floor Collingwood House 3 Collingwood Street,,Newcastle Upon Tyne,,NE1 1JW,Newcastle Upon Tyne,4,2025-09-16,FHRS,False,,,"Ground Floor Collingwood House 3 Collingwood Street, Newcastle Upon Tyne, NE1 1JW"
2026-08-18,1608185,Subway,Restaurant/Cafe/Canteen,Northumbria University Sandyford Building Sandyford Road,,Newcastle Upon Tyne,,NE1 8ST,Newcastle Upon Tyne,5,2025-09-08,FHRS,False,,,"Northumbria University Sandyford Building Sandyford Road, Newcastle Upon Tyne, NE1 8ST"
2026-08-18,1004642,Subway,Restaurant/Cafe/Canteen,Unit 1 Turner Court Stoddart Street,,Newcastle Upon Tyne,,NE2 1AA,Newcastle Upon Tyne,5,2024-05-23,FHRS,False,,,"Unit 1 Turner Court Stoddart Street, Newcastle Upon Tyne, NE2 1AA"
2026-08-18,1911984,Subway,Restaurant/Cafe/Canteen,Unit 2 Rotary Way,,Newcastle Upon Tyne,,NE3 5EH,Newcastle Upon Tyne,5,2026-03-23,FHRS,False,,,"Unit 2 Rotary Way, Newcastle Upon Tyne, NE3 5EH"
2026-08-18,1911983,Subway,Restaurant/Cafe/Canteen,Unit 3 Tesco Extra Brunton Lane,,Newcastle Upon Tyne,,NE3 2FP,Newcastle Upon Tyne,4,2026-03-09,FHRS,False,,,"Unit 3 Tesco Extra Brunton Lane, Newcastle Upon Tyne, NE3 2FP"
2026-08-18,1853711,Sunday Coffee & Kitchen,Restaurant/Cafe/Canteen,Ground Floor Powdene House 46 Pudding Chare,,Newcastle Upon Tyne,,NE1 1UE,Newcastle Upon Tyne,4,2026-03-04,FHRS,False,,,"Ground Floor Powdene House 46 Pudding Chare, Newcastle Upon Tyne, NE1 1UE"
2026-08-18,236910,Sunrise Chinese Takeaway,Restaurant/Cafe/Canteen,1 Etal Way,,Newcastle Upon Tyne,,NE5 4NB,Newcastle Upon Tyne,5,2025-03-12,FHRS,False,,,"1 Etal Way, Newcastle Upon Tyne, NE5 4NB"
2026-08-18,1972038,Sunshine Dining,Restaurant/Cafe/Canteen,41 Gallowgate,,Newcastle Upon Tyne,,NE1 4SG,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"41 Gallowgate, Newcastle Upon Tyne, NE1 4SG"
2026-08-18,894504,Super Natural Kitchen,Restaurant/Cafe/Canteen,29 Grainger Street,,Newcastle Upon Tyne,,NE1 5JE,Newcastle Upon Tyne,3,2025-11-04,FHRS,False,,,"29 Grainger Street, Newcastle Upon Tyne, NE1 5JE"
2026-08-18,236625,Supersnacks,Restaurant/Cafe/Canteen,107 Clayton Street,,Newcastle Upon Tyne,,NE1 5PZ,Newcastle Upon Tyne,4,2026-03-27,FHRS,False,,,"107 Clayton Street, Newcastle Upon Tyne, NE1 5PZ"
2026-08-18,1377773,Sushi Daily,Restaurant/Cafe/Canteen,Asda Stores Ltd Great North Road,Gosforth,Newcastle Upon Tyne,,NE3 5BU,Newcastle Upon Tyne,5,2025-12-17,FHRS,False,,,"Asda Stores Ltd Great North Road, Gosforth, Newcastle Upon Tyne, NE3 5BU"
2026-08-18,1439286,Sushi Me Rollin’,Restaurant/Cafe/Canteen,25 Grey Street,,Newcastle Upon Tyne,,NE1 6EE,Newcastle Upon Tyne,5,2024-10-14,FHRS,False,,,"25 Grey Street, Newcastle Upon Tyne, NE1 6EE"
2026-08-18,1042528,SWEET DREAMS DESSERT CAFE,Restaurant/Cafe/Canteen,Ground Floor 60 - 62 Saint Andrews Street,,Newcastle Upon Tyne,,NE1 5SF,Newcastle Upon Tyne,4,2026-05-14,FHRS,False,,,"Ground Floor 60 - 62 Saint Andrews Street, Newcastle Upon Tyne, NE1 5SF"
2026-08-18,1278061,Taco Bell,Restaurant/Cafe/Canteen,84 Grainger Street,,Newcastle Upon Tyne,,NE1 5JQ,Newcastle Upon Tyne,5,2026-01-12,FHRS,False,,,"84 Grainger Street, Newcastle Upon Tyne, NE1 5JQ"
2026-08-18,1943084,Tantara,Restaurant/Cafe/Canteen,105 Osborne Road,,Newcastle Upon Tyne,,NE2 2TA,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"105 Osborne Road, Newcastle Upon Tyne, NE2 2TA"
2026-08-18,1691844,Tap and Brew,Restaurant/Cafe/Canteen,Newcastle International Airport Newcastle Airport,Woolsington,Newcastle Upon Tyne,,NE13 8BZ,Newcastle Upon Tyne,5,2026-03-10,FHRS,False,,,"Newcastle International Airport Newcastle Airport, Woolsington, Newcastle Upon Tyne, NE13 8BZ"
2026-08-18,1091883,Tarboosh,Restaurant/Cafe/Canteen,37 Groat Market,,Newcastle Upon Tyne,,NE1 1UQ,Newcastle Upon Tyne,3,2025-02-27,FHRS,False,,,"37 Groat Market, Newcastle Upon Tyne, NE1 1UQ"
2026-08-18,1891058,Taste of Asia,Restaurant/Cafe/Canteen,232 High Street,Gosforth,Newcastle Upon Tyne,,NE3 1HH,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"232 High Street, Gosforth, Newcastle Upon Tyne, NE3 1HH"
2026-08-18,987166,Tchibo Cafe,Restaurant/Cafe/Canteen,69 - 71 Adelaide Terrace,,Newcastle Upon Tyne,,NE4 8BN,Newcastle Upon Tyne,4,2025-03-04,FHRS,False,,,"69 - 71 Adelaide Terrace, Newcastle Upon Tyne, NE4 8BN"
2026-08-18,991426,Team Sport,Restaurant/Cafe/Canteen,981 Scotswood Road,,Newcastle Upon Tyne,,NE15 6UX,Newcastle Upon Tyne,5,2024-06-19,FHRS,False,,,"981 Scotswood Road, Newcastle Upon Tyne, NE15 6UX"
2026-08-18,1467887,Teayempo,Restaurant/Cafe/Canteen,Reza Restaurant 87 Westgate Road,,Newcastle Upon Tyne,,NE1 4AE,Newcastle Upon Tyne,5,2026-02-18,FHRS,False,,,"Reza Restaurant 87 Westgate Road, Newcastle Upon Tyne, NE1 4AE"
2026-08-18,1952428,Technip FMC Umbilicals,Restaurant/Cafe/Canteen,Hadrian House Wincomblee Road,,Newcastle Upon Tyne,,NE6 3PL,Newcastle Upon Tyne,5,2026-04-29,FHRS,False,,,"Hadrian House Wincomblee Road, Newcastle Upon Tyne, NE6 3PL"
2026-08-18,1753399,Texas Smoker,Restaurant/Cafe/Canteen,St.james Stack Gallowgate,,Newcastle Upon Tyne,,NE1 4sg,Newcastle Upon Tyne,5,2024-09-17,FHRS,False,,,"St.james Stack Gallowgate, Newcastle Upon Tyne, NE1 4sg"
2026-08-18,948151,Thai House,Restaurant/Cafe/Canteen,93 Clayton Street,,Newcastle Upon Tyne,,NE1 5PZ,Newcastle Upon Tyne,5,2026-03-16,FHRS,False,,,"93 Clayton Street, Newcastle Upon Tyne, NE1 5PZ"
2026-08-18,1909210,Thao's Kitchen,Restaurant/Cafe/Canteen,Stepney Road,,Newcastle Upon Tyne,,NE2 1TZ,Newcastle Upon Tyne,5,2026-03-16,FHRS,False,,,"Stepney Road, Newcastle Upon Tyne, NE2 1TZ"
2026-08-18,999201,The Alchemist Bar And Restaurant Ltd,Restaurant/Cafe/Canteen,Unit 5 Lower Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,5,2024-06-12,FHRS,False,,,"Unit 5 Lower Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,1661817,The Atrium,Restaurant/Cafe/Canteen,Framlington Place,,Newcastle Upon Tyne,,NE2 4BW,Newcastle Upon Tyne,5,2024-08-01,FHRS,False,,,"Framlington Place, Newcastle Upon Tyne, NE2 4BW"
2026-08-18,1513346,The Bake Newcastle Ltd,Restaurant/Cafe/Canteen,Unit 11 Upper Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,5,2026-03-31,FHRS,False,,,"Unit 11 Upper Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,931071,The Bake One,Restaurant/Cafe/Canteen,215 High Street,Gosforth,Newcastle Upon Tyne,,NE3 1HQ,Newcastle Upon Tyne,5,2026-03-11,FHRS,False,,,"215 High Street, Gosforth, Newcastle Upon Tyne, NE3 1HQ"
2026-08-18,740351,The Botanist,Restaurant/Cafe/Canteen,The Botanist Northumberland Court,,Newcastle Upon Tyne,,NE1 5AU,Newcastle Upon Tyne,5,2025-02-11,FHRS,False,,,"The Botanist Northumberland Court, Newcastle Upon Tyne, NE1 5AU"
2026-08-18,236965,The Bridge Tavern,Restaurant/Cafe/Canteen,7 Akenside Hill,,Newcastle Upon Tyne,,NE1 3UF,Newcastle Upon Tyne,4,2025-07-17,FHRS,False,,,"7 Akenside Hill, Newcastle Upon Tyne, NE1 3UF"
2026-08-18,236394,The Broad Chare,Restaurant/Cafe/Canteen,The Broad Chare The Live Theatre 25B - 29 Broad Chare,,Newcastle Upon Tyne,,NE1 3DQ,Newcastle Upon Tyne,5,2025-09-16,FHRS,False,,,"The Broad Chare The Live Theatre 25B - 29 Broad Chare, Newcastle Upon Tyne, NE1 3DQ"
2026-08-18,1091889,The Cafe,Restaurant/Cafe/Canteen,Newcastle Arts Centre Limited 67 Westgate Road,,Newcastle Upon Tyne,,NE1 1SG,Newcastle Upon Tyne,5,2024-01-13,FHRS,False,,,"Newcastle Arts Centre Limited 67 Westgate Road, Newcastle Upon Tyne, NE1 1SG"
2026-08-18,1422296,The Cafe,Restaurant/Cafe/Canteen,Tesco Extra Brunton Lane,,Newcastle Upon Tyne,,NE3 2FP,Newcastle Upon Tyne,5,2026-05-07,FHRS,False,,,"Tesco Extra Brunton Lane, Newcastle Upon Tyne, NE3 2FP"
2026-08-18,768182,The Cafe @ Saint James And Saint Basil,Restaurant/Cafe/Canteen,Saint James And Saint Basil Church Fenham Hall Drive,,Newcastle Upon Tyne,,NE4 9UU,Newcastle Upon Tyne,5,2026-03-26,FHRS,False,,,"Saint James And Saint Basil Church Fenham Hall Drive, Newcastle Upon Tyne, NE4 9UU"
2026-08-18,1913190,The Cheesy Pig,Restaurant/Cafe/Canteen,Worswick Chambers Pilgrim Street,,Newcastle,,NE1 6QF,Newcastle Upon Tyne,5,2026-03-03,FHRS,False,,,"Worswick Chambers Pilgrim Street, Newcastle, NE1 6QF"
2026-08-18,236668,The Coffee Lounge,Restaurant/Cafe/Canteen,Unit G Grainger Arcade Grainger Street,,Newcastle Upon Tyne,,NE1 5QE,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"Unit G Grainger Arcade Grainger Street, Newcastle Upon Tyne, NE1 5QE"
2026-08-18,584071,The Cycle Hub,Restaurant/Cafe/Canteen,Unit 1 Ouseburn Regeneration Centre Quayside,,Newcastle Upon Tyne,,NE6 1BU,Newcastle Upon Tyne,5,2025-12-10,FHRS,False,,,"Unit 1 Ouseburn Regeneration Centre Quayside, Newcastle Upon Tyne, NE6 1BU"
2026-08-18,1104684,The Dispensary,Restaurant/Cafe/Canteen,Unit 2 Downing Plaza The Veiw Heber Street,,Newcastle Upon Tyne,,NE4 5TN,Newcastle Upon Tyne,5,2024-09-20,FHRS,False,,,"Unit 2 Downing Plaza The Veiw Heber Street, Newcastle Upon Tyne, NE4 5TN"
2026-08-18,1731846,The dog house,Restaurant/Cafe/Canteen,The Bungalow Newburn Road,,Newcastle Upon Tyne,,NE15 8PR,Newcastle Upon Tyne,5,2024-11-18,FHRS,False,,,"The Bungalow Newburn Road, Newcastle Upon Tyne, NE15 8PR"
2026-08-18,236287,The Factory Kitchen,Restaurant/Cafe/Canteen,The Factory Kitchen Floor 1 The Biscuit Factory 16 Stoddart Street,,Newcastle Upon Tyne,,NE2 1AN,Newcastle Upon Tyne,4,2026-05-12,FHRS,False,,,"The Factory Kitchen Floor 1 The Biscuit Factory 16 Stoddart Street, Newcastle Upon Tyne, NE2 1AN"
2026-08-18,236800,The Fat Hippo,Restaurant/Cafe/Canteen,35A Saint Georges Terrace,Jesmond,Newcastle Upon Tyne,,NE2 2SU,Newcastle Upon Tyne,5,2024-10-30,FHRS,False,,,"35A Saint Georges Terrace, Jesmond, Newcastle Upon Tyne, NE2 2SU"
2026-08-18,235603,The Five Swans,Restaurant/Cafe/Canteen,14 Saint Marys Place,,Newcastle Upon Tyne,,NE1 7PG,Newcastle Upon Tyne,5,2025-11-27,FHRS,False,,,"14 Saint Marys Place, Newcastle Upon Tyne, NE1 7PG"
2026-08-18,1913177,The Forest Boost,Restaurant/Cafe/Canteen,Grainger Market,,Newcastle Upon Tyne,,NE15QQ,Newcastle Upon Tyne,5,2026-05-18,FHRS,False,,,"Grainger Market, Newcastle Upon Tyne, NE15QQ"
2026-08-18,987168,The French Quarter,Restaurant/Cafe/Canteen,Arch 6 Westgate Road,,Newcastle Upon Tyne,,NE1 1SA,Newcastle Upon Tyne,5,2026-06-02,FHRS,False,,,"Arch 6 Westgate Road, Newcastle Upon Tyne, NE1 1SA"
2026-08-18,1655243,The Geordie Star,Restaurant/Cafe/Canteen,77 Westgate Road,,Newcastle Upon Tyne,,NE1 1SQ,Newcastle Upon Tyne,5,2024-07-31,FHRS,False,,,"77 Westgate Road, Newcastle Upon Tyne, NE1 1SQ"
2026-08-18,1799933,THE GEORDIE STOTTIE,Restaurant/Cafe/Canteen,91 Blandford Street,,Newcastle Upon Tyne,,NE1 3PZ,Newcastle Upon Tyne,5,2025-06-10,FHRS,False,,,"91 Blandford Street, Newcastle Upon Tyne, NE1 3PZ"
2026-08-18,1712284,The Goat,Restaurant/Cafe/Canteen,28 Whitefield Terrace,,Newcastle Upon Tyne,,NE6 5DU,Newcastle Upon Tyne,5,2024-07-09,FHRS,False,,,"28 Whitefield Terrace, Newcastle Upon Tyne, NE6 5DU"
2026-08-18,1629526,The Grand Coffee House,Restaurant/Cafe/Canteen,143 Percy Street,,Newcastle Upon Tyne,,NE1 7RY,Newcastle Upon Tyne,5,2025-11-27,FHRS,False,,,"143 Percy Street, Newcastle Upon Tyne, NE1 7RY"
2026-08-18,1205723,The Greenhouse,Restaurant/Cafe/Canteen,Students Union Sandyford Road,,Newcastle Upon Tyne,,NE1 8SB,Newcastle Upon Tyne,5,2024-09-16,FHRS,False,,,"Students Union Sandyford Road, Newcastle Upon Tyne, NE1 8SB"
2026-08-18,1680525,The Hillheads,Restaurant/Cafe/Canteen,The Hillheads Counden Road,Westerhope,Newcastle Upon Tyne,,NE5 5QA,Newcastle Upon Tyne,5,2024-03-21,FHRS,False,,,"The Hillheads Counden Road, Westerhope, Newcastle Upon Tyne, NE5 5QA"
2026-08-18,237333,The Holy Hobo,Restaurant/Cafe/Canteen,The Holy Hobo Three Jesmond Three Sixty,,Newcastle Upon Tyne,,NE2 1DB,Newcastle Upon Tyne,5,2025-05-06,FHRS,False,,,"The Holy Hobo Three Jesmond Three Sixty, Newcastle Upon Tyne, NE2 1DB"
2026-08-18,1594863,The Indian Snack Lunch Box,Restaurant/Cafe/Canteen,117A Chillingham Road,,Newcastle Upon Tyne,,NE6 5XL,Newcastle Upon Tyne,2,2025-01-31,FHRS,False,,,"117A Chillingham Road, Newcastle Upon Tyne, NE6 5XL"
2026-08-18,914907,The Kiln,Restaurant/Cafe/Canteen,4 Hume Street,,Newcastle Upon Tyne,,NE6 1LN,Newcastle Upon Tyne,5,2025-02-12,FHRS,False,,,"4 Hume Street, Newcastle Upon Tyne, NE6 1LN"
2026-08-18,1210060,The Leaf Cafe,Restaurant/Cafe/Canteen,The Leaf Cafe 4 Sandison Court,Brunswick,Newcastle Upon Tyne,,NE13 7BA,Newcastle Upon Tyne,5,2026-03-23,FHRS,False,,,"The Leaf Cafe 4 Sandison Court, Brunswick, Newcastle Upon Tyne, NE13 7BA"
2026-08-18,465256,The Lemington Deli,Restaurant/Cafe/Canteen,2 Tyne View,Lemington,Newcastle Upon Tyne,,NE15 8DE,Newcastle Upon Tyne,4,2024-05-14,FHRS,False,,,"2 Tyne View, Lemington, Newcastle Upon Tyne, NE15 8DE"
2026-08-18,1282924,The Lemon Tree Deli,Restaurant/Cafe/Canteen,1 Irton Street,Gosforth,Newcastle Upon Tyne,,NE3 1HU,Newcastle Upon Tyne,5,2024-07-19,FHRS,False,,,"1 Irton Street, Gosforth, Newcastle Upon Tyne, NE3 1HU"
2026-08-18,948155,The Little Coffee Shop Under The Bridge,Restaurant/Cafe/Canteen,Little Coffee Shop Under The Bridge Sandhill,Quayside,Newcastle Upon Tyne,,NE1 3RG,Newcastle Upon Tyne,5,2023-10-03,FHRS,False,,,"Little Coffee Shop Under The Bridge Sandhill, Quayside, Newcastle Upon Tyne, NE1 3RG"
2026-08-18,1803780,The little dumpling house,Restaurant/Cafe/Canteen,6 Brentwood Avenue,,Newcastle Upon Tyne,,NE2 3DH,Newcastle Upon Tyne,3,2025-02-21,FHRS,False,,,"6 Brentwood Avenue, Newcastle Upon Tyne, NE2 3DH"
2026-08-18,1810137,The lock up NCL LTD,Restaurant/Cafe/Canteen,8 Maling Street,,Newcastle Upon Tyne,,NE6 1LP,Newcastle Upon Tyne,5,2025-07-09,FHRS,False,,,"8 Maling Street, Newcastle Upon Tyne, NE6 1LP"
2026-08-18,1731845,The Marley Store,Restaurant/Cafe/Canteen,John Marley Centre Muscott Grove,,Newcastle Upon Tyne,,,Newcastle Upon Tyne,2,2025-12-01,FHRS,False,,,"John Marley Centre Muscott Grove, Newcastle Upon Tyne"
2026-08-18,1582215,The Mirage,Restaurant/Cafe/Canteen,270C Warwick Street,,Newcastle Upon Tyne,,NE2 1BB,Newcastle Upon Tyne,3,2025-06-18,FHRS,False,,,"270C Warwick Street, Newcastle Upon Tyne, NE2 1BB"
2026-08-18,1853730,The Montessori Playroom,Restaurant/Cafe/Canteen,The Montessori Playroom 3 Elsdon Road,Gosforth,Newcastle Upon Tyne,,NE3 1HY,Newcastle Upon Tyne,5,2025-09-12,FHRS,False,,,"The Montessori Playroom 3 Elsdon Road, Gosforth, Newcastle Upon Tyne, NE3 1HY"
2026-08-18,1945358,The Naked Deli,Restaurant/Cafe/Canteen,231 Chillingham Road,,Newcastle Upon Tyne,,NE6 5LJ,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"231 Chillingham Road, Newcastle Upon Tyne, NE6 5LJ"
2026-08-18,1672953,The Nile Lounge,Restaurant/Cafe/Canteen,1st And 2nd Floor 12 Westmorland Road,,Newcastle Upon Tyne,,NE1 4EG,Newcastle Upon Tyne,5,2024-10-08,FHRS,False,,,"1st And 2nd Floor 12 Westmorland Road, Newcastle Upon Tyne, NE1 4EG"
2026-08-18,1669442,The Owl Tree Children's Cafe CIC,Restaurant/Cafe/Canteen,Coxlodge Methodist Church John Street,Gosforth,Newcastle Upon Tyne,,NE3 3XH,Newcastle Upon Tyne,4,2026-01-08,FHRS,False,,,"Coxlodge Methodist Church John Street, Gosforth, Newcastle Upon Tyne, NE3 3XH"
2026-08-18,1710255,The Punch Bowl/Birria Bella,Restaurant/Cafe/Canteen,125 Jesmond Road,,Newcastle Upon Tyne,,NE2 1JY,Newcastle Upon Tyne,5,2025-09-24,FHRS,False,,,"125 Jesmond Road, Newcastle Upon Tyne, NE2 1JY"
2026-08-18,1788850,The Red Cow Tavern,Restaurant/Cafe/Canteen,Unit 5 Rear Of Hexham Road,,Newcastle Upon Tyne,,NE15 9EA,Newcastle Upon Tyne,5,2025-08-06,FHRS,False,,,"Unit 5 Rear Of Hexham Road, Newcastle Upon Tyne, NE15 9EA"
2026-08-18,1486511,The Redhouse,Restaurant/Cafe/Canteen,32 - 42 Sandhill,Quayside,Newcastle Upon Tyne,,NE1 3JF,Newcastle Upon Tyne,5,2024-09-27,FHRS,False,,,"32 - 42 Sandhill, Quayside, Newcastle Upon Tyne, NE1 3JF"
2026-08-18,1004678,The Siam Zaa,Restaurant/Cafe/Canteen,The Siam Zaa 4 Waterloo Street,,Newcastle Upon Tyne,,NE1 4DG,Newcastle Upon Tyne,4,2025-01-31,FHRS,False,,,"The Siam Zaa 4 Waterloo Street, Newcastle Upon Tyne, NE1 4DG"
2026-08-18,1393324,The Small Canteen,Restaurant/Cafe/Canteen,17 Starbeck Avenue,,Newcastle Upon Tyne,,NE2 1RH,Newcastle Upon Tyne,4,2025-09-30,FHRS,False,,,"17 Starbeck Avenue, Newcastle Upon Tyne, NE2 1RH"
2026-08-18,1138672,The Tower Cafe,Restaurant/Cafe/Canteen,Tower Cafe Leazes Park Lodge Leazes Park Richardson Road,,Newcastle Upon Tyne,,NE2 4BJ,Newcastle Upon Tyne,5,2024-07-01,FHRS,False,,,"Tower Cafe Leazes Park Lodge Leazes Park Richardson Road, Newcastle Upon Tyne, NE2 4BJ"
2026-08-18,1899468,The Tree Rooms Ltd,Restaurant/Cafe/Canteen,33A Blandford Square,,Newcastle Upon Tyne,,NE1 4HZ,Newcastle Upon Tyne,5,2026-04-23,FHRS,False,,,"33A Blandford Square, Newcastle Upon Tyne, NE1 4HZ"
2026-08-18,1919685,The Whale Coffee Co.,Restaurant/Cafe/Canteen,Unit 3 Branton South Brunton Drive,,Newcastle Upon Tyne,,NE13 9DZ,Newcastle Upon Tyne,5,2026-04-30,FHRS,False,,,"Unit 3 Branton South Brunton Drive, Newcastle Upon Tyne, NE13 9DZ"
